sonar_raw,sonar_mean,sonar_median,lidar_raw,time
24.51,24.5,24.51,24.8,1605982780.0724258
24.49,24.54,24.49,24.9,1605982783.0753527
24.49,24.5,24.49,24.5,1605982786.0783396
24.49,24.49,24.49,24.5,1605982789.0814314
24.49,24.58,24.49,24.6,1605982792.0844288
24.49,24.49,24.49,24.6,1605982795.0875094
24.49,24.47,24.49,24.4,1605982798.0905764
24.49,24.49,24.49,24.7,1605982801.093648
24.49,24.5,24.49,24.9,1605982804.0967808
24.51,24.49,24.49,24.6,1605982807.0997233
24.49,24.54,24.49,24.8,1605982810.1028278
24.49,24.49,24.49,24.6,1605982813.1059074
24.49,24.54,24.49,24.5,1605982816.1091318
24.51,24.73,24.5,24.4,1605982819.112029
24.49,24.49,24.49,24.5,1605982822.1152372
24.49,24.49,24.49,24.4,1605982825.1181715
24.49,24.67,24.49,24.3,1605982828.1212792
24.49,24.49,24.49,24.0,1605982831.1243513
24.49,24.63,24.49,24.6,1605982834.1269693
24.51,24.59,24.49,24.4,1605982837.1302783
25.43,24.73,24.51,24.6,1605982840.1333625
24.51,24.55,24.51,24.8,1605982843.1364343
25.41,24.59,24.51,24.9,1605982846.1395931
25.41,24.64,24.51,24.3,1605982849.1425912
24.49,24.64,24.51,24.7,1605982852.1459353
24.51,24.96,24.96,24.6,1605982855.148993
24.51,24.54,24.49,24.4,1605982858.1516767
24.51,24.5,24.51,24.6,1605982861.1548867
24.49,24.5,24.51,24.6,1605982864.1579866
24.51,24.5,24.51,24.2,1605982867.1608274
24.49,24.51,24.51,24.8,1605982870.1638923
24.51,24.51,24.51,24.5,1605982873.166942
24.51,24.5,24.51,24.8,1605982876.1699688
24.49,24.51,24.51,24.8,1605982879.1733737
24.51,24.51,24.51,24.2,1605982882.1762297
24.49,24.5,24.51,24.5,1605982885.1788898
24.51,24.5,24.51,24.8,1605982888.1824949
24.49,24.5,24.51,25.0,1605982891.18541
24.51,24.5,24.51,24.1,1605982894.1886127
24.51,24.59,24.51,24.8,1605982897.1914518
24.51,24.54,24.49,24.6,1605982900.1944458
24.49,24.77,24.51,24.3,1605982903.197533
24.51,24.77,24.51,25.2,1605982906.2005627
24.51,25.15,25.41,24.8,1605982909.2037048
24.06,24.66,24.51,25.1,1605982912.2066197
25.43,25.15,25.41,24.8,1605982915.2098794
25.43,25.37,25.41,24.6,1605982918.213003
25.43,25.42,25.42,24.2,1605982921.2160623
24.51,25.42,25.41,24.7,1605982924.219003
24.49,24.77,24.51,24.5,1605982927.2220755
24.49,24.72,24.49,24.9,1605982930.2252202
24.49,24.63,24.49,24.6,1605982933.2281928
24.06,24.66,24.49,25.2,1605982936.2312086
24.49,24.61,24.49,24.8,1605982939.2342315
24.49,24.49,24.49,24.3,1605982942.2374804
24.49,24.58,24.49,24.3,1605982945.240169
24.49,24.49,24.49,24.2,1605982948.2433195
24.49,24.49,24.49,24.9,1605982951.2466486
24.49,24.49,24.49,24.9,1605982954.2496252
24.51,24.49,24.49,24.7,1605982957.2526283
24.49,24.49,24.49,24.7,1605982960.2553842
24.51,24.49,24.49,24.6,1605982963.258482
24.49,24.49,24.49,24.6,1605982966.2619011
24.51,24.49,24.49,24.6,1605982969.2646594
24.49,24.49,24.49,24.1,1605982972.2678852
24.49,24.49,24.49,24.2,1605982975.270841
24.49,24.49,24.49,24.7,1605982978.2738614
24.49,24.49,24.49,24.9,1605982981.2768629
24.49,24.49,24.49,24.9,1605982984.2801764
24.49,24.49,24.49,24.9,1605982987.2832832
24.49,24.49,24.49,24.6,1605982990.2861097
24.49,24.49,24.49,23.9,1605982993.28944
24.49,24.49,24.49,24.7,1605982996.2923205
24.49,24.49,24.49,24.2,1605982999.2954123
24.49,24.49,24.49,23.8,1605983002.298131
24.49,24.49,24.49,24.4,1605983005.3013902
24.49,24.49,24.49,25.0,1605983008.304324
24.49,24.49,24.49,24.5,1605983011.3075333
24.49,24.49,24.49,24.3,1605983014.3106472
24.49,24.49,24.49,24.7,1605983017.3135622
24.49,24.49,24.49,24.8,1605983020.316495
24.49,24.49,24.49,24.4,1605983023.3198528
24.49,24.54,24.49,24.5,1605983026.3229647
24.49,24.49,24.49,24.9,1605983029.3258407
24.49,24.49,24.49,24.8,1605983032.328817
24.49,24.49,24.49,25.1,1605983035.3319354
24.51,24.5,24.5,24.3,1605983038.3348362
24.51,24.5,24.51,24.5,1605983041.337735
25.41,25.05,25.41,24.7,1605983044.3410513
24.51,25.2,25.41,24.3,1605983047.3442907
24.49,24.63,24.49,24.9,1605983050.3471086
24.51,24.55,24.51,24.8,1605983053.350334
24.51,24.5,24.49,24.5,1605983056.3534536
24.51,24.5,24.51,24.5,1605983059.3564796
24.49,24.55,24.51,24.4,1605983062.3586385
24.51,24.5,24.49,24.5,1605983065.3620186
24.51,24.5,24.51,24.5,1605983068.365209
24.49,24.5,24.51,24.9,1605983071.3682537
24.51,24.5,24.51,24.9,1605983074.3713078
24.51,24.51,24.51,24.7,1605983077.3742924
24.51,24.5,24.51,24.7,1605983080.377085
24.51,24.5,24.49,24.7,1605983083.380344
24.51,24.55,24.51,24.6,1605983086.3833764
24.49,24.54,24.49,24.4,1605983089.3865533
24.49,24.5,24.49,24.7,1605983092.389538
24.49,24.54,24.49,24.7,1605983095.3925138
24.49,24.49,24.49,24.6,1605983098.3956432
24.49,24.49,24.49,24.4,1605983101.3987145
25.43,25.15,25.41,24.1,1605983104.4020667
24.51,24.91,24.51,24.5,1605983107.4048576
24.49,24.49,24.49,24.8,1605983110.4080215
24.49,24.55,24.51,24.7,1605983113.4108331
24.51,24.5,24.49,24.9,1605983116.4139187
24.51,24.5,24.49,24.5,1605983119.4169915
24.51,24.5,24.49,24.6,1605983122.4202316
24.49,24.5,24.49,24.6,1605983125.4230387
24.49,24.54,24.49,24.8,1605983128.4262817
24.49,24.5,24.49,24.7,1605983131.429509
24.49,24.5,24.49,24.7,1605983134.432541
24.49,24.5,24.49,24.4,1605983137.435352
24.51,24.5,24.49,24.7,1605983140.4385467
24.49,24.5,24.51,24.6,1605983143.4417908
24.51,24.5,24.5,24.9,1605983146.4446075
24.51,24.5,24.51,24.9,1605983149.4476619
24.51,24.5,24.51,25.1,1605983152.4505668
24.51,24.55,24.51,24.8,1605983155.4537072
24.49,24.77,24.51,25.0,1605983158.4567106
24.51,24.64,24.51,24.9,1605983161.4597604
24.49,24.63,24.49,24.6,1605983164.462889
24.51,24.5,24.51,25.1,1605983167.4660203
24.51,24.5,24.51,24.9,1605983170.4691043
24.51,24.87,24.51,24.7,1605983173.4721062
24.51,24.66,24.49,25.0,1605983176.4751513
24.49,24.5,24.49,24.7,1605983179.4782102
24.49,24.73,24.51,24.8,1605983182.481193
25.41,24.82,24.51,24.8,1605983185.4841511
24.51,24.82,24.51,24.5,1605983188.4872658
24.51,24.73,24.5,24.7,1605983191.49036
24.49,24.64,24.5,23.9,1605983194.493477
24.49,24.64,24.51,24.9,1605983197.4965434
24.49,24.73,24.5,24.9,1605983200.4993606
24.51,24.64,24.51,24.8,1605983203.5026612
24.49,24.59,24.49,25.0,1605983206.505373
24.49,24.82,24.5,24.6,1605983209.508623
25.41,24.77,24.51,24.4,1605983212.511779
24.49,25.33,25.43,24.9,1605983215.5148342
24.51,24.59,24.5,24.4,1605983218.5178313
24.49,24.5,24.51,24.5,1605983221.5208757
24.51,24.48,24.51,25.0,1605983224.5241845
24.06,24.48,24.51,24.8,1605983227.526961
24.49,24.48,24.51,24.8,1605983230.530151
24.49,24.5,24.51,24.3,1605983233.5334258
24.49,24.55,24.5,24.5,1605983236.536205
24.51,24.54,24.5,24.9,1605983239.5393245
24.49,24.59,24.51,24.8,1605983242.542245
24.51,24.55,24.51,24.6,1605983245.5456352
25.41,24.59,24.49,24.2,1605983248.5484722
24.49,25.14,25.41,24.3,1605983251.5514953
24.49,24.55,24.51,24.5,1605983254.554586
24.51,24.55,24.51,24.5,1605983257.5577154
24.51,24.5,24.51,24.5,1605983260.5608363
24.51,24.5,24.51,24.4,1605983263.5635042
24.51,24.5,24.51,24.5,1605983266.5665653
24.51,24.5,24.51,24.8,1605983269.5698345
24.51,24.5,24.49,24.4,1605983272.573006
24.49,24.5,24.5,24.3,1605983275.5760255
24.51,24.5,24.49,24.6,1605983278.5791202
24.49,24.5,24.51,24.5,1605983281.581913
24.49,24.55,24.51,24.5,1605983284.585073
24.49,24.72,24.49,24.9,1605983287.5874417
24.51,24.49,24.49,24.7,1605983290.591048
24.49,24.5,24.51,24.5,1605983293.5942013
24.51,24.51,24.51,24.5,1605983296.5972738
24.51,24.5,24.51,24.3,1605983299.6004312
24.49,24.5,24.49,24.0,1605983302.603006
24.49,24.49,24.49,24.9,1605983305.606398
24.49,24.49,24.49,25.0,1605983308.6096413
24.51,24.5,24.49,24.1,1605983311.6127522
24.49,24.5,24.49,24.9,1605983314.6156583
24.49,24.5,24.51,25.0,1605983317.6186242
24.49,24.5,24.49,24.6,1605983320.6217027
24.51,24.5,24.49,24.6,1605983323.624748
24.49,24.5,24.5,24.8,1605983326.6278176
24.49,24.5,24.5,24.7,1605983329.6309261
24.51,24.5,24.49,24.4,1605983332.634128
24.51,24.5,24.49,24.8,1605983335.6370444
25.41,24.5,24.5,24.3,1605983338.640175
24.49,24.59,24.49,24.5,1605983341.6432793
24.51,24.59,24.49,24.9,1605983344.6462014
24.49,24.59,24.49,24.5,1605983347.649455
24.51,24.45,24.49,24.8,1605983350.6522565
24.49,24.78,24.51,24.3,1605983353.6553328
24.49,24.68,24.51,24.8,1605983356.6584759
25.41,24.63,24.49,24.8,1605983359.6616943
25.41,24.64,24.5,24.5,1605983362.6646776
24.49,24.52,24.49,24.4,1605983365.6675324
24.49,24.5,24.49,24.7,1605983368.6707637
24.49,24.59,24.49,24.6,1605983371.6738062
24.51,24.5,24.51,25.2,1605983374.6769888
24.49,24.5,24.51,24.9,1605983377.6800523
24.49,24.5,24.51,24.6,1605983380.68308
24.51,24.51,24.51,24.5,1605983383.6860683
24.51,25.01,25.41,25.0,1605983386.6888876
25.41,25.33,25.41,24.5,1605983389.692128
24.49,25.04,25.41,25.1,1605983392.695105
24.49,24.49,24.49,24.7,1605983395.6981921
24.49,24.54,24.49,24.7,1605983398.7012303
24.49,24.49,24.49,24.6,1605983401.7043264
24.51,24.49,24.49,24.7,1605983404.7072504
24.51,24.49,24.49,24.8,1605983407.7104177
24.49,24.49,24.49,24.5,1605983410.7134807
24.49,24.49,24.49,24.8,1605983413.716642
24.49,24.49,24.49,24.3,1605983416.7196562
24.49,24.49,24.49,24.4,1605983419.722608
24.51,24.49,24.49,25.3,1605983422.7256603
24.49,24.49,24.49,24.8,1605983425.7285717
24.49,24.49,24.49,24.4,1605983428.73177
24.49,24.49,24.49,24.7,1605983431.734876
24.49,24.49,24.49,24.6,1605983434.7380342
24.49,24.49,24.49,24.9,1605983437.7413223
24.49,24.54,24.49,24.5,1605983440.7438881
24.49,24.49,24.49,24.5,1605983443.7471473
24.49,24.49,24.49,24.8,1605983446.7501996
24.51,24.49,24.49,24.8,1605983449.7534208
24.49,24.49,24.49,24.8,1605983452.7555308
24.49,24.49,24.49,24.3,1605983455.7587717
24.49,24.49,24.49,25.0,1605983458.7618654
24.49,24.49,24.49,24.1,1605983461.7648854
24.49,24.49,24.49,24.7,1605983464.7679389
24.49,24.49,24.49,24.7,1605983467.7710395
24.49,24.49,24.49,24.7,1605983470.7740414
24.49,24.49,24.49,24.7,1605983473.77716
24.49,24.49,24.49,24.5,1605983476.7802103
24.49,24.49,24.49,24.4,1605983479.783371
24.49,24.49,24.49,24.8,1605983482.786471
24.49,24.49,24.49,24.7,1605983485.7892935
24.49,24.49,24.49,24.9,1605983488.7922068
24.51,24.5,24.51,24.3,1605983491.795454
24.49,24.5,24.51,24.2,1605983494.7986786
24.51,24.5,24.51,24.7,1605983497.8017185
24.49,24.54,24.49,24.7,1605983500.8047514
24.49,24.5,24.5,24.8,1605983503.8078854
24.51,24.5,24.51,24.9,1605983506.8107798
24.49,24.5,24.51,24.5,1605983509.8138773
24.51,24.5,24.51,24.8,1605983512.8168368
24.51,24.5,24.49,24.3,1605983515.8198807
24.49,24.5,24.51,25.0,1605983518.8230426
24.51,24.54,24.5,24.8,1605983521.8260863
24.49,24.55,24.51,25.3,1605983524.8293133
24.49,24.55,24.51,24.5,1605983527.8320935
24.51,24.5,24.49,25.1,1605983530.8353148
24.51,24.59,24.51,24.6,1605983533.8381708
24.51,24.5,24.51,24.5,1605983536.8415358
24.51,24.69,24.51,24.9,1605983539.8443937
25.41,25.05,25.41,24.4,1605983542.8474448
25.43,24.92,24.51,24.6,1605983545.850549
24.49,24.96,24.96,24.7,1605983548.8537781
24.51,24.64,24.51,24.6,1605983551.856543
24.51,25.01,25.41,24.3,1605983554.85967
24.51,24.5,24.51,24.8,1605983557.8626966
24.51,24.5,24.51,24.8,1605983560.8658097
24.51,24.5,24.51,24.7,1605983563.8690064
24.51,24.5,24.51,25.2,1605983566.872151
24.49,24.5,24.51,24.8,1605983569.874916
24.49,24.5,24.51,24.7,1605983572.8780015
24.51,24.5,24.5,24.9,1605983575.881045
24.51,24.51,24.51,24.3,1605983578.8839872
24.49,24.55,24.51,24.6,1605983581.8871229
24.51,24.5,24.51,24.5,1605983584.8903813
24.49,24.5,24.51,24.8,1605983587.89321
24.51,24.5,24.51,24.6,1605983590.8966072
24.51,24.5,24.51,24.3,1605983593.899684
24.51,24.5,24.51,24.6,1605983596.9024556
24.51,24.51,24.51,24.7,1605983599.9058363
24.49,24.5,24.51,24.3,1605983602.9087257
24.51,24.44,24.51,24.5,1605983605.9118042
24.51,24.08,24.06,24.9,1605983608.9145124
24.49,24.46,24.51,24.9,1605983611.9177165
24.51,24.5,24.49,24.7,1605983614.9207892
24.51,24.5,24.51,24.3,1605983617.9238095
24.51,24.51,24.51,24.8,1605983620.9268394
24.51,24.5,24.51,24.6,1605983623.9299414
24.51,24.51,24.51,25.1,1605983626.9330573
24.51,24.5,24.51,24.5,1605983629.9362073
24.51,24.5,24.51,24.8,1605983632.9385211
24.51,24.5,24.49,25.2,1605983635.942333
24.49,24.5,24.49,24.7,1605983638.9455526
24.51,24.5,24.5,25.0,1605983641.9483106
24.49,24.49,24.49,24.8,1605983644.9516091
24.51,24.5,24.49,24.4,1605983647.954553
24.49,24.5,24.5,24.4,1605983650.957425
24.49,24.5,24.49,24.7,1605983653.9606347
24.49,24.5,24.51,24.0,1605983656.9635484
24.49,24.5,24.49,24.7,1605983659.9667196
24.51,24.5,24.51,24.3,1605983662.9699178
24.49,24.5,24.51,24.6,1605983665.9726791
24.49,24.5,24.51,24.9,1605983668.9758904
24.51,24.5,24.51,24.6,1605983671.9798348
24.51,24.5,24.51,24.9,1605983674.9819734
24.51,24.5,24.51,24.4,1605983677.9851203
24.51,24.5,24.51,24.5,1605983680.9880285
24.49,24.49,24.49,24.7,1605983683.9910688
24.51,24.5,24.51,25.3,1605983686.9942477
24.51,24.51,24.51,24.6,1605983689.997422
24.51,24.5,24.51,24.8,1605983693.0004098
24.51,24.5,24.51,24.5,1605983696.0035524
24.51,24.5,24.51,25.0,1605983699.0063987
24.51,24.5,24.51,24.7,1605983702.009607
24.51,24.5,24.51,24.9,1605983705.0127516
24.49,24.5,24.51,24.5,1605983708.0157473
24.51,24.5,24.5,24.8,1605983711.018553
24.51,24.5,24.49,24.9,1605983714.021715
24.49,24.5,24.49,24.9,1605983717.0249898
24.49,24.5,24.49,24.5,1605983720.0278802
24.49,24.5,24.49,24.5,1605983723.0308306
24.49,24.5,24.51,24.9,1605983726.0340803
24.51,24.5,24.49,24.2,1605983729.0370743
24.51,24.5,24.51,24.6,1605983732.0400877
24.51,24.51,24.51,24.6,1605983735.0431828
24.51,24.51,24.51,24.3,1605983738.046124
24.49,24.5,24.51,24.7,1605983741.0493002
24.51,24.5,24.51,23.9,1605983744.0523021
24.49,24.5,24.5,24.9,1605983747.0552986
24.51,24.5,24.51,24.6,1605983750.0585048
24.51,24.5,24.51,24.4,1605983753.0614228
24.49,24.5,24.51,24.9,1605983756.0644453
24.51,24.51,24.51,24.4,1605983759.0676692
24.51,24.5,24.51,24.3,1605983762.070503
24.49,24.5,24.51,24.6,1605983765.0738046
24.49,24.5,24.51,25.1,1605983768.0769708
24.49,24.5,24.5,25.2,1605983771.0799072
24.49,24.5,24.49,24.6,1605983774.0830338
24.51,24.5,24.49,24.9,1605983777.0858893
24.49,24.5,24.5,24.6,1605983780.0889907
24.51,24.5,24.51,24.9,1605983783.0920308
24.51,24.55,24.51,24.7,1605983786.0949352
24.51,24.5,24.51,24.5,1605983789.0980418
24.49,24.5,24.51,24.5,1605983792.101253
24.51,24.5,24.51,24.6,1605983795.104268
24.49,24.5,24.51,24.7,1605983798.10739
24.51,24.5,24.5,24.5,1605983801.1104853
24.49,24.5,24.49,24.6,1605983804.113772
24.49,24.5,24.49,24.7,1605983807.116422
24.49,24.5,24.49,24.3,1605983810.1197958
24.51,24.5,24.51,24.7,1605983813.1224859
24.49,24.5,24.5,24.6,1605983816.1255703
24.49,24.5,24.49,24.0,1605983819.1287694
24.49,24.5,24.49,24.3,1605983822.1316717
24.49,24.5,24.49,24.6,1605983825.1349247
24.51,24.5,24.51,25.0,1605983828.1377447
24.51,24.5,24.49,24.6,1605983831.1408918
24.51,24.5,24.49,24.6,1605983834.1439764
24.49,24.5,24.5,24.3,1605983837.1462424
24.51,24.5,24.49,24.7,1605983840.1493993
24.49,24.5,24.51,24.6,1605983843.1521902
24.49,24.49,24.49,24.3,1605983846.15523
24.49,24.49,24.49,24.4,1605983849.1582263
24.49,24.49,24.49,24.5,1605983852.161331
24.49,24.49,24.49,24.6,1605983855.164392
24.49,24.49,24.49,24.5,1605983858.166949
24.49,24.49,24.49,24.8,1605983861.1700962
24.49,24.49,24.49,24.6,1605983864.1730998
24.49,24.49,24.49,24.6,1605983867.1760046
24.49,24.49,24.49,24.8,1605983870.1790433
24.49,24.49,24.49,24.6,1605983873.182069
24.51,24.58,24.49,24.1,1605983876.1850512
24.49,24.49,24.49,24.2,1605983879.1879241
24.06,24.43,24.49,24.9,1605983882.1912372
24.49,24.45,24.49,24.6,1605983885.1941195
24.49,24.49,24.49,24.2,1605983888.1971135
24.49,24.49,24.49,24.3,1605983891.1999977
24.49,24.49,24.49,24.9,1605983894.2028713
24.49,24.49,24.49,24.4,1605983897.205857
24.49,24.49,24.49,24.8,1605983900.2088995
24.51,24.49,24.49,24.4,1605983903.2117698
24.51,24.49,24.49,24.9,1605983906.2147863
24.49,24.49,24.49,24.7,1605983909.217832
24.49,24.49,24.49,24.5,1605983912.2207222
24.49,24.49,24.49,24.7,1605983915.223665
24.49,24.49,24.49,24.3,1605983918.2269897
24.49,24.49,24.49,24.6,1605983921.230204
24.51,24.49,24.49,24.9,1605983924.2330267
24.49,24.5,24.49,24.7,1605983927.2358484
24.49,24.49,24.49,24.6,1605983930.2386808
24.49,24.49,24.49,24.8,1605983933.241696
24.49,24.49,24.49,24.4,1605983936.2445712
24.49,24.49,24.49,24.8,1605983939.2477508
24.49,24.49,24.49,25.1,1605983942.2511501
24.49,24.5,24.49,24.7,1605983945.2537966
24.51,24.5,24.51,24.4,1605983948.2568405
24.49,24.5,24.49,24.6,1605983951.25972
24.49,24.5,24.49,24.8,1605983954.263828
24.49,24.49,24.49,25.0,1605983957.265399
24.51,24.5,24.49,24.2,1605983960.2683673
24.51,24.5,24.49,24.7,1605983963.2713473
24.49,24.5,24.49,24.7,1605983966.274312
24.51,24.49,24.49,25.0,1605983969.2775028
24.49,24.5,24.51,24.5,1605983972.2804463
24.06,24.45,24.49,24.4,1605983975.2834373
24.49,24.43,24.5,23.8,1605983978.2864408
24.49,24.45,24.49,24.3,1605983981.2895415
24.06,24.47,24.49,25.1,1605983984.2923992
24.49,24.47,24.49,24.6,1605983987.2954078
24.49,24.5,24.49,24.4,1605983990.2985694
24.51,24.49,24.49,24.6,1605983993.3014846
24.51,24.48,24.49,24.5,1605983996.30439
24.51,24.5,24.51,24.6,1605983999.3075268
24.51,24.51,24.51,24.9,1605984002.3104591
24.51,24.5,24.51,25.1,1605984005.313545
24.49,24.5,24.51,24.7,1605984008.3164768
24.49,24.5,24.51,24.9,1605984011.3195145
24.49,24.5,24.49,24.3,1605984014.322599
24.49,24.47,24.49,25.0,1605984017.3256195
24.49,24.47,24.49,24.3,1605984020.3285675
24.49,24.5,24.51,25.1,1605984023.3315208
24.49,24.5,24.49,24.2,1605984026.334359
24.51,24.5,24.51,25.2,1605984029.3377087
24.49,24.5,24.51,25.1,1605984032.3404589
24.51,24.5,24.51,24.8,1605984035.3434446
24.51,24.5,24.51,24.4,1605984038.3464186
24.51,24.5,24.51,24.3,1605984041.3495488
24.51,24.5,24.51,24.7,1605984044.3526082
24.51,24.5,24.51,24.9,1605984047.3552043
24.49,24.5,24.51,24.9,1605984050.3587306
24.49,24.5,24.49,24.2,1605984053.3615813
24.51,24.5,24.51,24.9,1605984056.364641
24.06,24.48,24.49,24.2,1605984059.367502
24.49,24.32,24.49,24.8,1605984062.3703396
24.51,24.46,24.51,24.3,1605984065.3734431
24.49,24.5,24.49,24.2,1605984068.3764484
24.51,24.45,24.49,24.9,1605984071.3793788
24.51,24.5,24.49,24.5,1605984074.3824654
24.49,24.51,24.51,25.1,1605984077.385785
24.51,24.48,24.51,24.6,1605984080.3887475
24.51,24.5,24.51,24.7,1605984083.391633
24.51,24.5,24.51,24.5,1605984086.3943527
24.51,24.5,24.51,24.4,1605984089.397731
24.49,24.5,24.51,24.7,1605984092.4003615
24.49,24.5,24.49,25.0,1605984095.403561
24.49,24.49,24.49,24.7,1605984098.4064305
24.49,24.49,24.49,24.5,1605984101.4096727
24.06,24.36,24.49,24.7,1605984104.4125056
24.49,24.38,24.49,25.1,1605984107.4154963
24.49,24.49,24.49,24.4,1605984110.4185195
24.49,24.49,24.49,24.5,1605984113.421767
24.49,24.49,24.49,24.8,1605984116.4242332
24.49,24.49,24.49,24.9,1605984119.4274676
24.51,24.49,24.49,24.7,1605984122.4305606
24.49,24.49,24.49,25.0,1605984125.4336338
24.06,24.45,24.49,24.6,1605984128.4363358
24.49,24.41,24.49,24.9,1605984131.4393158
24.06,24.5,24.49,24.6,1605984134.4426737
24.51,24.47,24.49,24.7,1605984137.4457273
24.49,24.49,24.49,24.7,1605984140.4488256
24.49,24.49,24.49,24.4,1605984143.4516828
24.51,24.5,24.5,24.6,1605984146.4544795
24.51,24.51,24.51,24.4,1605984149.4574714
24.51,24.51,24.51,24.9,1605984152.460866
24.51,24.5,24.51,24.6,1605984155.4634116
24.51,24.5,24.51,24.9,1605984158.4666178
24.51,24.5,24.51,25.1,1605984161.4694047
24.51,25.15,25.43,24.8,1605984164.4725368
25.87,24.67,24.51,25.0,1605984167.4756954
25.43,25.58,25.87,24.7,1605984170.4786017
24.51,25.5,25.85,25.1,1605984173.481864
24.49,25.35,25.43,24.1,1605984176.4845564
24.49,24.87,24.51,24.9,1605984179.4875484
24.51,24.49,24.51,24.9,1605984182.490533
24.51,24.58,24.51,24.6,1605984185.493488
24.49,24.51,24.51,24.9,1605984188.4966002
25.87,24.42,24.51,24.7,1605984191.4998643
24.07,24.51,24.51,24.7,1605984194.50303
24.51,24.31,24.49,24.6,1605984197.5056176
24.51,24.51,24.51,24.7,1605984200.5088975
24.49,24.5,24.51,24.0,1605984203.511598
24.51,24.48,24.51,23.8,1605984206.514848
24.51,24.49,24.51,24.7,1605984209.5177011
24.51,24.48,24.51,24.9,1605984212.5210443
24.49,24.93,24.51,25.1,1605984215.5239518
24.51,24.66,24.5,24.5,1605984218.5269778
24.51,24.5,24.51,24.5,1605984221.5296848
24.49,24.5,24.51,24.1,1605984224.5334852
24.49,24.5,24.5,24.8,1605984227.5354364
24.51,24.51,24.51,24.6,1605984230.5386608
24.51,24.51,24.51,24.4,1605984233.5414221
24.51,24.58,24.51,24.9,1605984236.5449626
24.51,24.5,24.51,24.5,1605984239.547357
24.51,24.5,24.51,24.4,1605984242.550249
24.51,24.86,24.51,24.4,1605984245.5535789
24.51,24.9,24.94,24.7,1605984248.5564685
24.51,24.5,24.51,24.5,1605984251.5595207
24.94,24.88,24.51,24.8,1605984254.5625825
24.51,24.57,24.51,24.1,1605984257.5655391
24.51,24.59,24.51,24.7,1605984260.568633
24.51,24.64,24.51,24.5,1605984263.5716026
24.94,24.51,24.51,25.0,1605984266.5749757
24.51,24.63,24.51,24.7,1605984269.5777245
24.49,24.63,24.51,24.2,1605984272.5807426
24.51,24.5,24.51,24.2,1605984275.5837483
24.49,24.5,24.51,24.3,1605984278.5865986
24.51,24.5,24.51,24.7,1605984281.589934
25.85,24.67,24.51,24.3,1605984284.5926023
24.51,24.93,24.51,24.8,1605984287.5957308
24.51,24.75,24.51,24.9,1605984290.59869
24.51,24.44,24.5,24.2,1605984293.6016965
24.49,24.43,24.49,24.6,1605984296.6046515
24.51,24.83,24.49,24.3,1605984299.6076972
24.49,24.51,24.49,24.7,1605984302.6106946
24.49,24.6,24.49,24.5,1605984305.6138813
24.49,24.49,24.49,24.1,1605984308.616722
24.49,24.85,24.49,24.6,1605984311.6199033
24.49,24.49,24.49,24.8,1605984314.622999
24.49,24.49,24.49,24.4,1605984317.6258311
24.49,24.4,24.49,24.4,1605984320.6288402
24.49,24.49,24.49,25.0,1605984323.6318595
24.49,24.49,24.49,24.2,1605984326.634888
24.92,24.83,24.49,24.5,1605984329.6379366
24.49,24.6,24.49,24.2,1605984332.6408696
24.49,24.51,24.49,24.3,1605984335.6439135
25.41,24.63,24.49,24.9,1605984338.6469576
24.06,24.47,24.49,24.8,1605984341.65036
24.49,24.36,24.49,24.6,1605984344.653486
24.49,24.54,24.49,24.5,1605984347.656003
24.06,24.45,24.49,24.5,1605984350.6592648
24.49,24.41,24.49,24.6,1605984353.661888
24.49,24.49,24.49,24.9,1605984356.6652794
24.49,24.54,24.49,24.9,1605984359.6680095
24.06,24.21,24.06,24.8,1605984362.6711707
24.49,24.49,24.49,24.9,1605984365.67415
24.49,24.49,24.49,24.8,1605984368.6771777
24.49,24.49,24.49,24.3,1605984371.679859
24.51,24.65,24.49,24.1,1605984374.6831987
24.49,24.49,24.49,24.9,1605984377.6862192
24.49,24.51,24.49,25.1,1605984380.689458
24.49,24.49,24.49,24.7,1605984383.6922777
24.92,24.54,24.49,25.1,1605984386.6951966
24.49,24.54,24.49,24.7,1605984389.698323
24.94,24.52,24.49,24.5,1605984392.70147
24.51,24.56,24.49,24.0,1605984395.7045307
24.49,24.7,24.51,24.2,1605984398.7073598
24.49,24.45,24.51,24.6,1605984401.7104232
24.51,24.5,24.51,24.3,1605984404.7135944
24.92,24.7,24.51,24.4,1605984407.7165794
24.49,24.57,24.51,24.9,1605984410.7194424
24.49,24.61,24.51,25.0,1605984413.7224572
24.94,24.73,24.51,24.5,1605984416.7255852
24.51,24.57,24.51,25.0,1605984419.7284915
24.51,24.59,24.5,25.5,1605984422.7316258
24.51,24.5,24.51,24.4,1605984425.7347143
24.51,24.57,24.51,25.2,1605984428.7378004
24.51,24.59,24.51,24.5,1605984431.7407832
24.49,24.52,24.51,24.3,1605984434.7437875
24.51,24.54,24.51,24.8,1605984437.7466657
24.51,24.59,24.51,24.8,1605984440.7499192
24.51,24.45,24.49,24.5,1605984443.7527273
24.49,24.47,24.49,24.3,1605984446.7559106
24.51,24.5,24.49,24.4,1605984449.7587886
24.49,24.49,24.49,24.7,1605984452.7618341
24.07,24.5,24.49,24.7,1605984455.7652252
24.49,24.43,24.49,24.5,1605984458.767856
24.94,24.61,24.51,24.3,1605984461.7710166
24.51,24.54,24.49,24.5,1605984464.7739282
24.49,24.68,24.51,25.5,1605984467.776896
24.49,24.52,24.5,24.5,1605984470.7799497
